DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
1/8/05 06:30	Chicago	IL	Light	10 MINS	Light moving fast over Chicago	1/11/05	41.8841514587,-87.6324081421	
1/5/05 06:05	Chicago- West Suburbs- Rt 171	IL	Triangle	10 minutes	Black triangle that morning, sat hovering for unknown period of time, and left southbound.  Estimated Rt.64-Rt.171.	5/15/06	41.8841514587,-87.6324081421	
1/1/05 01:45	Chicago	IL	Changing	2 minutes	3 shape-changing objects, interacting with each other, seen flowing southward over downtown chicago	1/11/05	41.8841514587,-87.6324081421	
12/31/04 16:00	Lombard	IL	Disk	3 minutes	saucer shaped object in the sky glows white and fades three times in sky	1/11/05	41.8675384521,-88.011680603	
12/13/04 02:00	Machesney Park	IL	Unknown	15-20minutes	15-20 minutes of Extreme light in the sky with very strange noises.	12/14/04	42.3660202026,-89.034828186	
12/12/04 19:00	Tinley Park	IL	Flash	5 minutes	series of exploding white, green, orange lights in NE area of Tinley Park within 5 mins	12/14/04	41.5964012146,-87.7851409912	
12/9/04 07:30	Nason	IL	Light	10 Minutes	moving vanishing star	12/14/04	38.1762008667,-88.9669494629	
12/4/04 22:13	Elmhurst	IL	Light	15 mins	Bright flashing point of light	12/14/04	41.9031295776,-87.9398880005	
12/4/04 21:00	Rockford	IL	Diamond	a few minutes	A diamond shaped object was found near Rockford Illinois.	12/14/04	42.2668991089,-89.0783462524	
12/1/04 14:45	Springfield	IL	Triangle		Triangle seen hovering in the Sky	1/19/05	39.8010482788,-89.6436004639	
11/14/04 17:05	Orland Park/TinleyPark	IL	Formation	1 hour	2 bright orange lights flashing (too wide apart to be a plane) in one spot, than moved to another stationary spot.	12/3/04	41.6172790527,-87.8534698486	
11/13/04 21:55	Peotone	IL	Light	10 minutes	Fast, flickering, ball of red and white lights seen in the northern sky traveling I57 near Peotone, Illinois	12/3/04	41.3332901001,-87.7896881104	
11/8/04 21:30	Oswego	IL	Light	2 hours	Three red lights equally spaced one on top of another in Eastern Sky	12/3/04	41.6830596924,-88.3530197144	
11/8/04 00:00	Niles	IL	Other	over an hour	I saw lights in the sky going all in one direction and all my friends saw it.	11/9/04	42.0261993408,-87.8006820679	
11/7/04 23:00	Chicago	IL	Formation	2	4 white lights in formation near ohare	11/9/04	41.8841514587,-87.6324081421	
11/6/04 22:45	Matteson	IL	Diamond		We were walking are dog and we saw a bright large object in the sky.	11/9/04	41.5170898438,-87.7359771729	
11/5/04 05:25	Park Ridge	IL	Circle	40 minutes	Two very bright, large stars/dots in sky very near O'Hare airport.  ((NUFORC Note:  Venus and Jupiter.  PD))	11/9/04	42.0083618164,-87.830657959	
11/5/04 02:00	Ashley	IL	Circle	2-3 hours	2 balls of light one large one small changing colors and there for hours.  ((NUFORC Note:  Venus and Jupiter.  PD))	11/9/04	38.3264694214,-89.1900634766	
10/31/04 23:00	Orland Hills	IL	Circle		many reports of 3 circular red dots over orland and tinley illinois	10/11/05	41.5980796814,-87.8477935791	
10/31/04 23:00	Oak Forest	IL	Light	20 minutes	three triangle red lights, then moved into one horizontal line, all three disappeared at one time	11/2/04	41.6118202209,-87.7562866211	
10/31/04 23:00	Orland Park	IL	Unknown	30 min	Three red dots in triangular shape	11/2/04	41.6172790527,-87.8534698486	
10/31/04 22:00	Tinley Park	IL	Circle	10 min	3 red lights for about 10:00 min then they went away	11/2/04	41.5964012146,-87.7851409912	
10/31/04 22:00	Tinley Park	IL	Circle	20 Min.	Creepy, Peculiar, Red Dots	12/16/05	41.5964012146,-87.7851409912	
10/31/04 22:00	Tinley Park	IL	Circle	20 Min.	Creepy, Peculiar, Red Dots	2/14/06	41.5964012146,-87.7851409912	
10/31/04 22:00	Tinley Park	IL	Light	15 minutes	Three intense red lights floated across the sky, at times in a triangle, at times in a straight line. There was no noise, and nearby he	10/11/05	41.5964012146,-87.7851409912	
10/31/04 21:30	Tinley Park	IL	Light	15 min	A orangeish red light in the sky above Tinley Park Illinois around 171st street and 88th Ave. 10/31/04 about 9:30pm.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:30	Tinley Park	IL	Unknown	30 minutes	Red Lights Seen Over Tinley Park	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:25	Tinley Park	IL	Light	10 minutes	2nd time tonight-now a single red light in the Eastern sky of Tinley Park, IL	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:00	Tinley Park	IL	Triangle	25 mins	Three Solid red Lights over Tinley Park Illinois.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:00	Tinley Park	IL	Light	10 minutes	Three red lights in a triangle formation float across the sky and disappear.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:00	Tinley Park	IL	Light	15 minutes	Red lights slowly move from East to West and back again	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:00	Tinley Park	IL	Light	30 minutes	3 red lights, flying in a single file line	11/2/04	41.5964012146,-87.7851409912	
10/31/04 21:00	Tinley Park	IL	Unknown	20 Minutes	Red Lights in Tinley Park Again	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:50	Frankfort	IL	Triangle		We saw three bright red lights that formed a triangle, and the formation moved very slowly.	11/2/04	41.4975700378,-87.8616867065	
10/31/04 20:30	Orland Park	IL	Formation	60 Minutes	Red lights appeared as in case 2.	11/2/04	41.6172790527,-87.8534698486	
10/31/04 20:30	Tinley Park	IL	Light	20 minutes	Three balls of red over Tinley Park, IL	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:20	Orland Hills	IL	Fireball	5 minutes	Fire balls in the sky, form triangle, lasted 5 minutes. Second Sighting 45 minutes later lasted 5 minutes.	11/2/04	41.5980796814,-87.8477935791	
10/31/04 20:15	Mokena	IL	Light	15 min	3 red blinking lights in triangle formation and barely moving.moving into a single file line and than disapearing one by one.in	11/2/04	41.5342407227,-87.8846664429	
10/31/04 20:15	Tinley Park	IL	Triangle	10 minutes	A friend of mine called me and told me to look to the east and I saw three red lights in a triangle formation.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:15	Orland Park	IL			3 red lights were seen on halloween on late sunday night as we were coming home VERY FREAKY this has happend before ealier in august.	11/2/04	41.6172790527,-87.8534698486	
10/31/04 20:15	Tinley Park	IL	Unknown	15 minutes	3 U.F.O.'s spotted in Chicago, IL.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:15	Tinley Park	IL	Circle	10 minutes	3 red lights in southeast sky hovering slowly	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:15	Tinley Park	IL	Light	5-10 minutes	We saw 3 red lights in the Eastern sky traveling slowly in a straight line to the southeast. They then shifted into an L shape and held	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:15	Tinley Park	IL	Sphere	10 minutes	3 motionless red spheres of light	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:13	Tinley Park	IL	Sphere	10 minutes	Three red sphere shaped lights moved slowly across the sky and then one of them just disappered, the others followed.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:10	Tinley Park (viewed from)	IL	Changing	15 min	Was notified by a neighbor of 3 bright non blinking red crisp lights in the eastern sky. Went outside to observe 3 bright non blinking	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:10	Tinley Park	IL	Triangle	10-20 mins	Red lgihts....moving really weird...fast than slow	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:06	Tinley Park	IL	Circle	15minutes +	3 red lights moving in pattern of straight line and triangle (not first sighting)	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:06	Manhattan	IL	Light	1 minute	Red Lights seen from 2 different locations at same time while on phone with family member.	11/2/04	41.4227714539,-87.9861679077	
10/31/04 20:03	Tinley Park	IL	Triangle	2-4 minutes	Three lights appeared to form a traingle	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Fireball	45	3 bright Orange lights over Tinley Park, IL slow moving	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Orland Park	IL	Triangle		3 solid red lights in a triangle over Tinley or Orland Park , east of LaGrange Road hovering	12/14/04	41.6172790527,-87.8534698486	
10/31/04 20:00	Tinley Park	IL	Light	15 minutes	three lights in tinley park	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Unknown	10 minutes	3 red lights	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Orland Park	IL	Light	15mins	Three red lights the hovered in a form of a triangle.	11/2/04	41.6172790527,-87.8534698486	
10/31/04 20:00	Tinley Park	IL	Light	about 30 min	Red Lights (UFOS) above Tinley Park, IL on October 31, 2004.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Unknown	20 minutes	3 laser red lights forming a triangle and at times a straight line traveled west to east slowly. after 20 minutes one disappeared.  Ano	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Orland Hills	IL	Light	20-25 minutes	3 red lights that stayed in a triangle formation, moving very slowly then seem to be hovering	11/2/04	41.5980796814,-87.8477935791	
10/31/04 20:00	Tinley Park	IL	Light	30 minutes	Three red lights in the sky in tinley park. They all moved in unision.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	5-10 minutes	The triangular formation of red lights witnessed on Aug.21st  in Tinley Park, IL reappeared on Oct. 31st.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Oak Forest	IL	Light	20 min	3 red lights move slow across the sky and fade out one by one	11/2/04	41.6118202209,-87.7562866211	
10/31/04 20:00	Tinley Park	IL	Unknown	10 minutes	Three red lights in overhead sky.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	15 minutes	At about 8pm central time, October 31, 2004, 3 bright red lights were seen in the Eastern Sky.  They started out in a gradual "L" forma	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Formation	20-30 min	Red Lights again in Tinley Park, second sighting in two months	11/9/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	30 minutes	3 red lights movin E/SE	7/16/06	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Formation	30 minutes	Slow moving red lights.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Orland Hills	IL	Formation	30min.	3 bright red lights(triangular formation)seen from Orland Hills	11/2/04	41.5980796814,-87.8477935791	
10/31/04 20:00	Tinley Park	IL	Light	30min	3red lights sitting still for 20 minutes then moved very slowly and vanished one after another My fiend that I called video taped it.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	30min	3red lights sitting still for 20 minutes then moved very slowly and vanished one after another	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	15 min.	Tinley Pk Red lights - have video	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Other	30 minutes (approx)	3 orange lights in the sky over Tinley Park.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Other	1/2 hour	3 Bright Red Objects in South Eastern Sky that took different formations then disappeared.	12/14/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Light	60 minutes	3 Red Lights	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Circle	15 minutes	Three red lights moving slowly in the sky.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 20:00	Tinley Park	IL	Circle		UFO visits in Tinley Park	11/9/04	41.5964012146,-87.7851409912	
10/31/04 19:56	Matteson	IL		16 minutes	3 very bright red lights.	11/2/04	41.5170898438,-87.7359771729	
10/31/04 19:55	Tinley Park	IL	Light	15 min	3 small bright red lights evenly spaced but at a far distance moving in unison then coming together	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:50	Orland Park/Tinely Park	IL	Light	20 min	UFO sightings over Orland Park IL and Tinely Park IL	11/2/04	41.6172790527,-87.8534698486	
10/31/04 19:50	Frankfort	IL	Light	25 minutes	3 red lights in formation traveling southeast slowly and faded out one by one.	11/2/04	41.4975700378,-87.8616867065	
10/31/04 19:50	Tinley Park	IL	Light	30 minutes	Three red lights seen flying over Tinley Park, IL on Halloween, at least 12 witnesses.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:45	Tinley Park	IL	Circle	25 minutes	Three lights form a triange  in the easter sky.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:45	Tinley Park	IL	Light	15 minutes	I reported this on august 21 about the ufo's over Tinley Pk. and again, they have come back. Tonight 10/31/2004 at 7:45pm 3 more red li	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:45	Tinley Park	IL	Circle	20-25 Minures	Thee red lighted objects moving without any noticable sound toward the East, suddenly disappeared.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:45	Tinley Park	IL	Triangle	10-15min	There were three red dot in triangle shape, that seemed to be much higher than planes passing through.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:40	Tinley Park	IL	Light	30 minutes	Three red lights in a triangle formation moving toward the west and then moving toward the east and disappearing one by one.	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:40	Tinley Park	IL	Formation	15 minutes	3 red lights in the sky on Halloween night in Tinley Park--Eastern Sky	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Tinley Park	IL	Light	20 min.	I think this may have been man made because of the slow speed involved, like drifting in the breeze.	11/9/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Tinley Park	IL	Light	35 minutes	Three Red Lights Over Tinley Park, 10/31/04	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Tinley Park	IL	Cigar	25 minutes	3 Red Lights over Tinley Park, IL	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Tinley Park	IL	Triangle	30-45mins	3 red lights, in triangular shape, moving very slowly	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Tinley Park	IL	Light	20 minutes	3 red lights moving slowy started in triangle and rotaed the form a spaced apart line	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:30	Orland/Tinley Park	IL	Light	10 - 15 minutes	red-orange lights -  same as reported in august	11/2/04	41.5599365234,-87.851272583	
10/31/04 19:00	Tinley Park	IL	Formation	15 minutes	3 bright red lights going into formation in the eastern sky.  First in triangle formation, then one seemed to disappear.  Then they slo	11/2/04	41.5964012146,-87.7851409912	
10/31/04 19:00	Tinley Park	IL	Light	40 min	Three red lights return to Tinley Park,Il	11/2/04	41.5964012146,-87.7851409912	
10/31/04 18:55	Tinley Park	IL	Light	20 minutes	3 BRIGHT RED LIGHTS IN TRAINGLE FORMATION SITTING STATIONARY IN THE NIGHT SKY	11/2/04	41.5964012146,-87.7851409912	
10/31/04 06:00	Chicago	IL			Ths is in regards to the sightings in Tinley Park on Sept. 30/Oct. 1 2004. Although I did not see the objects, I was awake early that S	12/7/06	41.8841514587,-87.6324081421	
10/31/04 03:00	Mokena	IL	Triangle	?	there were three red lights and they dissapeared and appeared in different spots.	5/11/05	41.5342407227,-87.8846664429	
10/30/04 23:30	Glencoe	IL	Formation	15 min	3 horizontal equally spaced lights in the sky way too big to be an aircraft	11/2/04	42.134021759,-87.7561035156	
10/24/04 18:00	East Hazelcrest	IL	Light		On October 24th 2004, my wife and I saw four oblong blurred lights lined up perfectly in the sky	10/27/04	41.5763511658,-87.6485137939	
10/24/04 10:45	Tinley Park	IL	Triangle	2 minutes	Triangular craft over tinley park illinois	10/27/04	41.5964012146,-87.7851409912	
10/17/04 23:00	Carbondale	IL	Formation	23:16	there were 3 lignst forming a horizomtal line	9/2/05	37.7272987366,-89.2157974243	
10/17/04 20:29	Sterling	IL	Formation	8-12 seconds	Soft glow not visible by unaided eyes, and absoultely no sounds, movment straight but swift lead objects changed.	10/27/04	41.7940406799,-89.6988220215	
10/16/04 09:20	Wheeling	IL	Unknown	45 secs	I saw an object with bright lights in the sky , at first i thought it was a airplane.But, it looked wird like it was a flying car, with	10/27/04	42.139541626,-87.9161911011	
10/15/04 21:45	El Paso (rural)	IL	Light	10 Seconds	Large Orange Sphere's Over Rural Illinois	5/24/05	40.7372283936,-89.0153427124	
10/10/04 15:00	Rock Island	IL	Sphere	1 hour	The sky was clear  and the objects at times appeared to rotate slowly.	10/27/04	41.5115699768,-90.5760421753	
10/9/04 13:30	River Forest	IL	Circle	minute	anyone else see possible ufo in chicago area on saturday 10-09-04	10/27/04	41.8875312805,-87.8195724487	
10/7/04 09:00	Effingham	IL	Rectangle	1 second	it flew across the sky and was gone in one second	10/27/04	39.119228363,-88.5375900269	
10/6/04 16:00	Normal	IL	Other	15-20 minutes	Three of us saw 3 seemingly tumbling shiny objects move leisurely across the sky,  holding in pattern briefly, then vanish to the east	10/27/04	40.5108184814,-88.994140625	
