DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
9/1/03 16:00	Van Nuys	CA	Sphere	10 seconds	Green light seen in the daylight twice in one month.	7/8/04	34.1841583252,-118.446510315	
9/1/03 04:30	Van Nuys	CA	Circle		Red light SW sky L.A. CA -might be Mars but...	9/4/03	34.1841583252,-118.446510315	
9/1/03 01:50	La Mesa	CA		Less than 2 minutes	It wasn't what I saw, but what I heard.   low whiring sound directly over my home, but it caused no rumbling of my wind	9/4/03	32.7660217285,-117.023551941	
8/31/03 23:00	Los Angeles	CA	Light	5-10 min	Re: Bright Red Light hovering above LA	9/4/03	34.0534896851,-118.245323181	
8/31/03 22:44	San Jacinto	CA	Disk	still	disc shaped object orbiting in one place flashing green and red lights	9/4/03	33.7838783264,-116.957191467	
8/31/03 21:50	Oakland	CA	Triangle	4 sec.	three trianglular objects moving silently across entire sky before turning ((NUFORC Note:  Possible sighting of "NOSS" satellites.  PD)	9/4/03	37.8050613403,-122.273017883	
8/31/03 21:02	La Canada	CA	Other	5 - 10 sec.	At first I thought this was a helicopter, and it may well have been, but the lights were odd, and didn't quite fit for a helicopter.	9/4/03	37.4317016602,-122.255577087	
8/31/03 20:30	Burbank	CA	Light	8 Minutes	Two bright orange objects viewed from Burbank.	9/4/03	34.1814689636,-118.308120728	
8/31/03 02:30	Avenal	CA	Light	3.5 seconds	Two bright lights moving extremely fast and change directions, zig-zagging through the sky.	9/4/03	36.003578186,-120.130477905	
8/31/03 01:00	Montebello	CA	Light	20 minutes	This has been reported by many others.  First I saw a bright red light, nearly overhead, but more to the north.   I watched it for 10 m	9/9/03	34.0195808411,-118.116462708	
8/31/03 00:27	Los Angeles	CA	Light	20 minutes	Red flashing object appeared in the Eastern direction gradually moved north-east, and suddenly disappeared.	9/4/03	34.0534896851,-118.245323181	
8/31/03 00:20	Montebello	CA	Circle	0031	Brilliant glowing red "star" in the sky that was no identifiable aircraft and moved before vanishing	9/4/03	34.0195808411,-118.116462708	
8/31/03 00:11	Montebello	CA	Fireball	00:20	on sunday the 24th of august at 00:14hrs we witnessed a bright red spot in the sky as red as a stop light. It looked like a star.we all	9/4/03	34.0195808411,-118.116462708	
8/30/03 23:55	Los Angeles	CA	Sphere	20-30 min	The object was sighted by many Los Annelinos according to the local news..	9/4/03	34.0534896851,-118.245323181	
8/30/03 23:30	Los Angeles	CA	Light	5-10 min.	object was stationary for one min. then moved NW at a very slow slow speed then lights went out.	9/4/03	34.0534896851,-118.245323181	
8/30/03 23:00	Los Angeles	CA	Triangle	30-45 minutes	Mysterious red light in the northeast section of los Angeles.	9/4/03	34.0534896851,-118.245323181	
8/30/03 23:00	Monterey Park	CA	Light	20 mins	Fiery red light to the right of Mars seemed to be composed of three smaller lights in a triangular configuration.	9/4/03	34.0597915649,-118.12651062	
8/30/03 23:00	Alhambra	CA	Light	2 minutes	I heard many stories ,but this time I witnessed it.	9/4/03	34.0937004089,-118.12727356	
8/30/03 22:35	Whittier	CA	Light	70 minutes?	Unblinking red light motionless for over one hour in the sky.	9/4/03	33.9754219055,-118.034416199	
8/30/03 22:25	Rosemead	CA	Circle	45 min	SLOW MOVING FIRE RED BALL IN THE SKY	9/4/03	34.0807189941,-118.076538086	
8/30/03 22:00	Montebello	CA	Light	45 mins	We filmed this bright red light off and on for 45 minutes or longer.Though we could visibly see the light,you couldn't tell it was movi	9/4/03	34.0195808411,-118.116462708	
8/30/03 21:00	Montebello	CA	Fireball	1 1/2 hour	the red star in the sky	9/4/03	34.0195808411,-118.116462708	
8/30/03 18:40	Pasadena	CA	Changing	1 minute	Object  over  Altadena  witnessed  by  2	9/4/03	34.147228241,-118.144256592	
8/30/03 04:05	San Bernardino	CA	Light	5 seconds	2 different high speed objects observed from the little dipper.	9/4/03	34.1052398682,-117.294120789	
8/29/03 04:00	Barstow	CA	Diamond	1HR	Strange lights:red, blue, green, and yellow in Barstow CA.	9/4/03	34.8929595947,-117.025817871	
8/28/03 23:30	Hollywood	CA	Triangle	1min & a half	On Thursday Aug 28 at or about 11:30 pm as my Mom and I were driving on the 101 fwy north between the Rampart and Silverlake blvd.We su	9/4/03	34.1015510559,-118.337211609	
8/28/03 23:00	Montebello	CA	Light	About 1 hour	Bright red light in the skies over Los Angeles - stationary at first, then blinking in morse-code	9/4/03	34.0195808411,-118.116462708	
8/28/03 21:15	Sacramento	CA	Cigar	45-60 seconds	possibly disk shaped craft with changeing colored lights in a horizontal row.	9/4/03	38.5790596008,-121.491012573	
8/27/03 22:00	San Diego	CA	Light	approx. 4 sec.	rapidly moving white light--not meteor or satellite or aircraft	9/4/03	32.7156906128,-117.161720276	
8/27/03 21:55	San Diego (Cleveland National Forest)	CA	Oval	2 minutes	I drove as planned up to Mount Laguna to the top of Vista Point where the old radar installation/ FAA radar station is, which is now pr	8/28/03	32.7156906128,-117.161720276	
8/26/03 23:30	Los Angeles	CA	Light	10 minutes	Bright Red Light hovering above LA	8/28/03	34.0534896851,-118.245323181	
8/26/03 23:25	North Hollywood	CA	Light	5 min	Large bright red light hovers high in atmosphere then rockets away at unreal speed.	8/28/03	34.1658096313,-118.378967285	
8/26/03 21:10	Burbank	CA	Unknown	5 sec	I saw a bright object with a short tail that appeared to be falling from the sky on a trajectory toward the earth in Burbank, CA	8/28/03	34.1814689636,-118.308120728	
8/26/03 21:05	Poway	CA	Circle	5 sec	a ball of yellow green trailing light	8/28/03	32.9545898438,-117.041976929	
8/25/03 21:45	Roseville	CA	Triangle	1-5 sec	Triangle shape traveling at extreme speed across the night sky, no noise at all.	8/28/03	38.7485198975,-121.284553528	
8/25/03 20:30	Palm Desert	CA	Light	15 seconds	Three fast moving lights that changed position frequently.	8/28/03	33.7289085388,-116.380317688	
8/25/03 14:25	Lompoc	CA	Disk	5 minutes	A shiny, tumbling disk was seen moving slowly to the southeast.	9/9/03	34.6398010254,-120.457878113	
8/25/03 02:30	Grass Valley	CA	Triangle	10SEC	A bright flash of lightning the craft appeared while sitting in my missing daughters room, contemplating where she might be..;..the	9/9/04	39.2192611694,-121.061500549	
8/24/03 23:00	Los Angeles	CA	Light	2 min	Red pulsing light above Los Angeles in August	9/24/03	34.0534896851,-118.245323181	
8/24/03 22:00	Mount Shasta (on)	CA	Light	2X about 10 seconds	Two occurrences of lights appearing to play leapfrog on eastern slope of Mt. Shasta	9/4/03	41.3129386902,-122.312728882	
8/24/03 21:15	Anaheim Hills	CA	Light	4 seconds?	It looked like the light from a satelite.	8/28/03	33.8678741455,-117.747680664	
8/24/03 11:30	Santa Barbara	CA	Disk	15 min.	My family and I observer a silver disk shaped object moving in a straight line turning end-over-end.	8/28/03	34.4192504883,-119.698867798	
8/24/03 01:05	Monterey Park	CA	Circle	8 MINUTES	FIVE RED BRIGHT LIGHTS IN A CRICLE  RISE SLOWLY THEN DISAPPER	8/28/03	34.0597915649,-118.12651062	
8/24/03 00:20	Mt. Laguna	CA	Light	5:00 m	they where  blue lights very high in the sky, may have even been in space!	8/28/03	32.8641586304,-116.420501709	
8/24/03 00:15	Montebello	CA	Light	10 - 15 min.	The large red light moved accross the sky, and stopped on the north side of our home.  Affter about 15 min. it just vanished.	9/4/03	34.0195808411,-118.116462708	
8/24/03 00:12	Montebello	CA	Fireball	3 minutes	A very bright red light appears and disapears in three minutes after just  huvering in the sky.	8/28/03	34.0195808411,-118.116462708	
8/23/03 23:00	San Marcos	CA	Other	15 minutes	Moving lights with very bright colors moving from horizon to horizon.	9/4/03	33.1408615112,-117.158821106	
8/23/03 23:00	Montebello	CA	Diamond	10 minutes	looking at Mars	8/28/03	34.0195808411,-118.116462708	
8/23/03 21:10	San Marcos	CA	Light	about 10 minutes	Bright green in formation --others smaller following.	8/28/03	33.1408615112,-117.158821106	
8/23/03 16:00	Hollywood	CA	Light	20 min	i saw what appeared like a star during the daytime-ithought it was mars but after i few seconds of looking at it it i realized there wa	8/28/03	34.1015510559,-118.337211609	
8/20/03 22:30	Bellflower	CA	Fireball	30 minutes	red fireball in sky over lakewood california dripping tiney red dots	10/10/11	33.8827400208,-118.122291565	
8/20/03 22:30	Lakewood	CA	Sphere	20 seconds	Small bright orb appeared about 15 feet from me.	1/5/11	33.8488082886,-118.133781433	
8/20/03 21:40	San Rafael	CA	Light	4 minutes approx	faint blue flashing object in the binoculars	8/28/03	37.974571228,-122.532470703	
8/20/03 21:25	Woodside	CA	Diamond	00:08	silent black diamond outlined in lights crossed the sky very quickly, shortly afterward another smaller passed	8/28/03	37.4291992188,-122.251678467	
8/20/03 00:15	Burbank	CA	Fireball	approx. 6 Minutes	Stationary Red Glow Caught On Mini DV Cam.	9/4/03	34.1814689636,-118.308120728	
8/17/03 20:55	Tustin	CA	Light	15 seconds	Two bright white lights that appeared and disappeared	8/28/03	33.7433204651,-117.818817139	
8/17/03 14:20	Weed	CA	Circle	1 minute	Four metallic disks sighted on the north side of Mt. Shasta.	8/28/03	41.4250602722,-122.384269714	
8/17/03 10:00	Mission Viejo	CA	Light	20 minutes	Three bright lights in the morning on a bright and sunny day.	8/28/03	33.6194000244,-117.677627563	
8/17/03 01:30	Los Angeles	CA	Light	10 seconds	White light over Los Angeles flew away at impossible speed	5/15/06	34.0534896851,-118.245323181	
8/17/03 01:13	Woodland	CA	Formation	5-7 minutes	Three sets of lights, like a formation of airplanes in the distance, hovering instead of moving.	8/28/03	38.6784286499,-121.773117065	
8/17/03 00:50	Lakewood	CA	Other	15 min	Two bright hazey ball shapes wobbling and traveling upwards	8/28/03	33.8488082886,-118.133781433	
8/17/03 00:00	San Diego	CA	Triangle	3-4 minutes	Solid triangular object with lights on each corner making periodic 90 degree turns without slowing or banking.	9/2/05	32.7156906128,-117.161720276	
8/16/03 23:00	Beaumont	CA	Changing	10 minutes	black grayish thing  ((NUFORC Note:  May not be a serious report, but we are not certain.  PD))	10/27/04	33.9293708801,-116.975059509	
8/16/03 23:00	Bloomington	CA	Formation	an hour	light formation in san bernardino  ((NUFORC Note:  Probable advertising light.  PD))	10/17/03	34.0686798096,-117.399940491	
8/16/03 21:45	Bakersfield (80 miles north of)	CA	Unknown	3-5 minutes	An eractic object with three bright white lights traveling with traffic over I-5 in the middle of California	9/9/03	35.3669586182,-119.018859863	
8/16/03 21:30	Kern County	CA	Teardrop	15 min	two neon green lights fly to the heavens, and no pics to prove it......	9/9/03	35.3429107666,-118.729812622	
8/16/03 21:00	Lodi	CA	Unknown	15-20 minutes	Strange light over Lodi	8/28/03	38.1301498413,-121.275970459	
8/16/03 05:06	Sacramento	CA	Chevron	3-4 minutes	Silent "flying wing" low and slow over McClellan AFB.	9/24/03	38.5790596008,-121.491012573	
8/16/03 00:30	Pasadena	CA	Sphere	30  to  40  seconds	Slow  moving , translucent object , that  blocked  out  other  stars , observed.....	8/28/03	34.147228241,-118.144256592	
8/15/03 23:00	Kerman	CA	Flash	3 minutes	It looked very much like a ball of fire.  At first I thought it was a child's ball, however a child's ball would not be flying that hig	2/12/04	36.7285614014,-120.060272217	
8/15/03 03:45	Loma Linda	CA	Sphere	15 min.	Sphere creating light all around it changing size and shape when it moved.	6/18/04	34.0483016968,-117.245811462	
8/15/03 02:45	Los Angeles	CA	Diamond	45 seconds	The object bounced up and down did a semi-circle and shot up in the sky; disappeared	8/28/03	34.0534896851,-118.245323181	
8/14/03 23:30	Temecula	CA	Unknown	4 seconds	Low flying lights pass from horizon to horizon at approximately 1000 ft altitude in less than 4 seconds.	8/28/03	33.5024795532,-117.166931152	
8/13/03 01:00	Sacramento	CA	Oval	10 seconds	transluscent green oval travelling in a straight line heading due north at approximately 10 to15 degrees per second.	12/9/03	38.5790596008,-121.491012573	
8/11/03 13:47	Altadena	CA	Triangle	25-30 sec	Stationary Black Triangle over Southern California Near JPL, spotted by 2 witnesses. 20-30 seconds.	8/28/03	34.1853981018,-118.131530762	
8/10/03 03:40	Fresno	CA	Fireball	few mintues	i was going out to do my regular prayer at that time at a close mosqe when i looked at the sky and saw a wired movment that i thought i	12/9/03	36.7406806946,-119.785728455	
8/10/03 02:00	Stockton	CA	Light	4 minutes	Very bright round light hovered while changing size then faded away.	12/19/03	37.9536209106,-121.290718079	
8/9/03 14:05	Scotts Valley	CA	Disk	30 minutes	Santa Cruz County (Scotts Valley) 3 objects moving, not human like, 1 identified as saucer, 6 witnesses	8/28/03	37.0499000549,-122.018089294	
8/8/03 00:20	Modesto	CA	Changing		A circular to a diamond shape object with red, blue, and yellow flashing lights hovering in the air.	8/28/03	37.6383018494,-120.999588013	
8/7/03 22:00	Granada Hills	CA	Unknown	15 minutes	Strobing craft over the San Fernando Valley	8/28/03	34.2639389038,-118.497940063	
8/7/03 21:30	Sierra Nevada Mountains	CA	Light	about 20 seconds or so	Blight blue light in the Sierra Nevada	8/28/03	37.1481399536,-119.644248962	
8/7/03 00:27	Wilmington	CA	Diamond	4 minutes	red ufo seen  above the northern sky/horizon over Wilmington, Ca	8/28/03	33.7894210815,-118.263191223	
8/6/03 15:45	San Diego	CA	Other	half hour	Very high in the bright blue sky, string of pearls,	8/28/03	32.7156906128,-117.161720276	
8/3/03 23:00	Long Beach	CA	Light	30 minutes	a large yellowish light appeared a couple thousand ft up to the south east of my home in long beach, ca.	8/28/03	33.7667198181,-118.192398071	
8/3/03 22:30	Joshua Tree	CA	Formation	45 sec.	A triangular formation of three lights heading south directly overhead.  Appeared extremely high in the sky.  Kept in perfect formation	8/4/03	33.8957214355,-115.858985901	
8/3/03 20:57	Placerville	CA	Formation	2 -3  mins	Triangle formation of lights.  Looked like moving stars.	8/4/03	38.727809906,-120.803581238	
8/3/03 12:35	Oceanside	CA	Egg	1 minute	Tight formation of metallic egg shaped crafts	8/4/03	33.1971511841,-117.380577087	
8/2/03 10:50	Santa Ana	CA	Formation	slowly flying by	orange "V" formation	8/4/03	33.7490692139,-117.873939514	
8/1/03 01:15	Wilmington	CA	Diamond	30-45 seconds	Bright golden light in the eastern night sky over Wilmington, CA	8/28/03	33.7894210815,-118.263191223	
7/31/03 01:35	Wilmington	CA	Light	15 seconds	red glowing object splits, then 1 splits off and falls to earth, then both disapear	8/1/03	33.7894210815,-118.263191223	
7/30/03 12:50	Glendora	CA	Oval	2-3 Seconds	Saw a hovering, tilted, silvery oval with a dome on top. I saw it in the sky 7-30-03 at 12:50pm in Glendora, CA for 2-3 scs. Flew aw	8/4/03	34.1360206604,-117.864517212	
7/29/03 01:22	Fairfield	CA	Unknown	1 hr and going	Single bright light that moved like no airplane i have ever seen before	8/1/03	38.2492294312,-122.043876648	
7/28/03 22:20	Windsor	CA	Chevron	3 minutes	One object traveling towards a group of 3, then fell out of sky.	8/1/03	38.5490989685,-122.812606812	
7/27/03 05:30	Burlingame	CA	Disk	1 1/2 minutes	Saucer with lots of lights flying at about 3,000 feet. and made no sound.	8/1/03	37.5801506042,-122.35043335	
7/27/03 03:30	Mission Viejo	CA			Extremely fast moving craft lights up as it shoots over Southern CA coastline	8/1/03	33.6194000244,-117.677627563	
7/26/03 21:00	Burbank	CA	Unknown	10 Minutes	Strange orange glow like flame of hot air balloon - but without the balloon - over the evening sky in Burbank, CA.	8/1/03	34.1814689636,-118.308120728	
7/25/03 00:00	Big Bear	CA	Unknown	camp out	flashing blue lights, darting,fast	1/17/04	34.2611198425,-116.845596313	
7/22/03 11:00	Orinda	CA	Circle	10 mins	Circular object with v-shaped notch, hovering in daylight	8/1/03	37.8833389282,-122.189056396	
7/21/03 22:40	Shasta Lake	CA	Light	3 to 5 mins	My brother caled me outside to see a white light slowly heading east. The light appered to slightly speed up and slow down as it travle	7/23/03	40.6810684204,-122.369827271	
